time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-22T04:03:39.566Z,41.8871,-119.5621,2.5,3,ml,4,133.20000000000002,0.378,0.1797,nn,nn00899410,2025-08-13T15:14:30.040Z,"49 km E of Fort Bidwell, California",earthquake,,4.8,0.4,4,reviewed,nn,nn
2025-05-21T19:38:35.673Z,43.5434,-105.3084,0,3.2,ml,19,78,1.087,0.51,us,us7000q0ly,2025-08-13T15:14:29.040Z,"27 km SSE of Wright, Wyoming",mining explosion,6.35,1.704,0.054,51,reviewed,us,us
2025-05-20T16:58:10.389Z,43.8599,-105.3859,0,3.2,ml,60,34,1.009,0.7,us,us7000q0dk,2025-07-25T17:06:12.040Z,"14 km NE of Wright, Wyoming",mining explosion,5.36,1.855,0.038,93,reviewed,us,us
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,ci41156568,2025-07-25T17:06:19.040Z,"15 km NW of Grapevine, CA",earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-17T21:18:40.659Z,43.5474,-127.71,10,3,ml,39,289,1.921,0.9,us,us7000pzwa,2025-07-25T17:06:18.040Z,"271 km W of Bandon, Oregon",earthquake,10.73,2.026,0.045,66,reviewed,us,us
2025-05-17T20:01:11.616Z,43.7146,-105.339,0,3.3,ml,20,77,1.026,0.57,us,us7000pzw3,2025-07-25T17:06:12.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.12,1.622,0.041,77,reviewed,us,us
2025-05-17T05:54:48.769Z,36.5072,-113.9981,10.02,3.8,mwr,76,46,0.788,0.45,us,us7000pzss,2025-07-25T17:06:17.040Z,"31 km SSE of Bunkerville, Nevada",earthquake,2.48,8.366,0.028,123,reviewed,us,us
2025-05-17T05:51:18.640Z,40.2741666666667,-124.6265,5.63,3.5,mw,83,245,0.2177,0.23,nc,nc75183327,2025-07-25T17:06:17.040Z,"30 km W of Petrolia, CA",earthquake,0.46,0.68,,6,reviewed,nc,nc
2025-05-17T04:34:23.602Z,31.674,-104.396,7.843,3.2,ml,16,69,0,0.2,tx,tx2025jovq,2025-07-25T17:06:17.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8743473993141012,0.7245853228373713,0.2,17,reviewed,tx,tx
2025-05-16T15:19:17.987Z,41.7089,-109.697,0,3.2,ml,15,116,0.12,0.75,us,us7000pzks,2025-07-25T17:06:12.040Z,"22 km NW of James Town, Wyoming",mining explosion,2.04,1.628,0.039,85,reviewed,us,us
2025-05-16T15:12:57.629Z,41.6726,-109.8436,0,3,ml,22,108,0.068,0.92,us,us7000pzke,2025-07-25T17:06:12.040Z,"13 km NE of Granger, Wyoming",mining explosion,1.58,1.71,0.042,73,reviewed,us,us
2025-05-16T14:52:50.771Z,18.3943,-102.3794,10,4.3,mb,48,203,1.655,1.01,us,us7000pzkc,2025-07-25T17:06:16.040Z,"10 km WNW of Arteaga, Mexico",earthquake,8.11,1.951,0.058,84,reviewed,us,us
2025-05-16T02:33:43.851Z,44.4057,-115.1484,10,3.1,ml,34,37,0.37,0.7,us,us7000pzid,2025-07-25T17:06:16.040Z,"26 km NW of Stanley, Idaho",earthquake,1.99,2.011,0.041,78,reviewed,us,us
2025-05-15T20:16:06.950Z,43.989,-105.3711,0,3.1,ml,20,93,0.972,0.44,us,us7000pzgi,2025-07-25T17:06:11.040Z,"27 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.24,1.777,0.128,8,reviewed,us,us
2025-05-15T12:29:32.748Z,41.2158,-116.7283,5.7,3.1,ml,6,142.74,0.331,0.1534,nn,nn00897646,2025-07-25T17:06:15.040Z,"57 km NE of Valmy, Nevada",earthquake,,5.3,0.23,4,reviewed,nn,nn
2025-05-15T07:56:39.567Z,43.839,-129.4444,10,3.4,ml,38,291,3.907,0.79,us,us6000qgp9,2025-07-25T17:06:13.040Z,"off the coast of Oregon",earthquake,5.5,2.027,0.056,42,reviewed,us,us
2025-05-15T07:08:14.218Z,41.1864,-116.7329,6.3,3.5,ml,16,75.87,0.316,0.1548,nn,nn00897639,2025-07-25T17:06:15.040Z,"54 km NE of Valmy, Nevada",earthquake,,1.8,0.22,5,reviewed,nn,nn
2025-05-15T07:06:34.184Z,41.2382,-116.7282,5.8,3.8,ml,20,143.97999999999996,0.346,0.1634,nn,nn00897636,2025-07-25T17:06:15.040Z,"59 km NE of Valmy, Nevada",earthquake,,1.9,0.16,14,reviewed,nn,nn
2025-05-15T06:22:27.770Z,48.77333333333333,-119.50833333333334,14.69,3.14,ml,28,94,0.06726,0.48,uw,uw62100887,2025-07-25T17:06:15.040Z,"9 km NW of Tonasket, Washington",earthquake,0.78,0.87,0.1350795902048807,20,reviewed,uw,uw
2025-05-15T03:45:18.052Z,44.5603,-114.2873,13.642,3,ml,45,36,0.251,0.59,us,us7000pzav,2025-07-25T17:06:15.040Z,"7 km NW of Challis, Idaho",earthquake,2.18,7.089,0.035,106,reviewed,us,us
2025-05-15T01:57:05.255Z,43.8747,-129.1648,10,3.3,ml,47,280,3.705,0.64,us,us6000qgnt,2025-07-25T17:06:12.040Z,"off the coast of Oregon",earthquake,13.78,2.026,0.053,46,reviewed,us,us
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,3.9,mw,10,142.33999999999997,0.325,0.1224,nn,nn00897585,2025-07-25T17:06:15.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-05-14T12:02:09.568Z,41.217,-116.6817,0,3,ml,4,358.17999999999995,0.306,0.1601,nn,nn00897599,2025-07-25T17:06:15.040Z,"60 km NE of Valmy, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2025-05-14T12:01:21.644Z,41.1797,-116.7457,5.9,3,ml,10,75.33,0.32,0.1508,nn,nn00897583,2025-07-25T17:06:15.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2025-05-13T20:43:04.081Z,18.6822,-107.2678,11.902,5.9,mww,136,102,5.789,0.76,us,us7000pz23,2025-07-24T21:30:16.040Z,"240 km SW of La Cruz de Loreto, Mexico",earthquake,9.38,4.106,0.039,63,reviewed,us,us
2025-05-13T20:05:51.177Z,44.0824,-105.3809,0,3,ml,19,95,0.97,0.86,us,us7000pz1r,2025-07-24T21:30:16.040Z,"17 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.16,1.688,0.052,48,reviewed,us,us
2025-05-13T18:20:12.346Z,40.622,-109.4493,0,3.3,ml,98,44,0.105,0.61,us,us7000pz16,2025-07-24T21:30:16.040Z,"19 km NNE of Vernal, Utah",mining explosion,3.29,1.586,0.029,153,reviewed,us,us
2025-05-12T20:04:43.615Z,43.6717,-105.303,0,3.2,ml,22,75,1.02,0.37,us,us7000pywf,2025-07-24T21:30:15.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.43,1.619,0.128,8,reviewed,us,us
2025-05-10T17:01:41.982Z,43.6178,-105.2293,0,3.2,ml,35,73,0.999,0.8,us,us7000pyfr,2025-07-24T21:30:13.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.92,1.925,0.051,51,reviewed,us,us
2025-05-09T04:53:36.790Z,40.4093333333333,-125.0635,10,3.54,mw,178,230,0.5572,0.29,nc,nc75178771,2025-07-24T21:30:12.040Z,"67 km WNW of Petrolia, CA",earthquake,0.92,31.61,,9,reviewed,nc,nc
2025-05-09T00:19:21.815Z,31.67,-104.345,6.0999,3.4,ml,35,66,0.1,0.2,tx,tx2025izxa,2025-07-24T21:30:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.677118144768605,0.6816145401919008,0.1,18,reviewed,tx,tx
2025-05-08T20:00:08.824Z,43.7072,-105.3065,0,3.2,ml,22,77,1.007,0.28,us,us7000py28,2025-07-24T21:30:12.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.88,1.742,0.128,8,reviewed,us,us
2025-05-08T19:34:52.257Z,32.114,-101.054,6.7139,3.2,ml,29,48,0.2,0.1,tx,tx2025izoc,2025-07-24T21:30:12.040Z,"27 km S of Westbrook, Texas",earthquake,0.5547191960848094,2.4233121155281667,0.1,12,reviewed,tx,tx
2025-05-08T19:28:50.220Z,31.665,-104.35,6.0999,3.4,ml,34,66,0.1,0.1,tx,tx2025iznv,2025-07-24T21:30:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7494665641689002,0.9124710436892551,0.1,18,reviewed,tx,tx
2025-05-08T18:24:10.570Z,32.2727,-103.2874,4.637,3.3,mwr,45,58,0.254,0.63,us,us7000py15,2025-07-24T21:30:12.040Z,"19 km NNW of Jal, New Mexico",earthquake,2.37,7.42,,19,reviewed,us,slm
2025-05-08T00:37:04.041Z,32.282,-101.137,6.9092,3,ml,29,49,0.1,0.1,tx,tx2025iyci,2025-07-24T21:30:11.040Z,"14 km SW of Westbrook, Texas",earthquake,0.5496736126592111,1.747427138286331,0.1,18,reviewed,tx,tx
2025-05-07T21:42:03.822Z,29.8116,-118.0148,19.767,3.9,mwr,37,214,3.082,0.83,us,us7000pxu4,2025-07-24T21:30:09.040Z,"215 km WSW of Pueblo Benito García, Mexico",earthquake,10.85,8.829,0.036,73,reviewed,us,us
2025-05-07T20:50:49.630Z,40.372,-124.961,10,3.86,mw,167,239,0.4801,0.31,nc,nc75178046,2025-07-24T21:30:11.040Z,"58 km WNW of Petrolia, CA",earthquake,0.71,31.61,,6,reviewed,nc,nc
2025-05-07T16:33:30.320Z,33.9931667,-118.6955,13.32,3.01,ml,102,120,0.08449,0.27,ci,ci41146800,2025-07-31T20:35:04.723Z,"4 km S of Malibu Beach, CA",earthquake,0.24,0.47,0.166,245,reviewed,ci,ci
2025-05-07T13:23:56.350Z,37.2969,-114.7173,0,3,ml,24,131.78000000000003,0.287,0.1382,nn,nn00897328,2025-07-24T21:30:09.040Z,"39 km SSW of Caliente, Nevada",earthquake,,0,0.33,14,reviewed,nn,nn
2025-05-07T05:07:24.555Z,31.663,-104.337,6.4331,3.3,ml,36,68,0.1,0.1,tx,tx2025iwpw,2025-07-24T21:30:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6842864935022969,0.9217167786800106,0.1,18,reviewed,tx,tx
2025-05-06T00:02:40.995Z,43.3626,-126.1887,10,3.6,mb,38,254,1.279,0.45,us,us7000pxe6,2025-07-12T16:30:46.040Z,"147 km W of Bandon, Oregon",earthquake,4.23,2.008,0.139,14,reviewed,us,us
2025-05-05T20:00:30.920Z,43.702,-105.3378,0,3.2,ml,20,77,1.03,0.28,us,us7000pxc2,2025-07-12T16:30:50.040Z,"13 km ESE of Wright, Wyoming",mining explosion,5.14,1.816,0.128,8,reviewed,us,us
2025-05-05T09:42:31.674Z,31.653,-104.458,6.8556,3.6,ml,10,72,0,0.1,tx,tx2025ithp,2025-07-30T15:43:08.384Z,"58 km S of Whites City, New Mexico",earthquake,0.8944532494848131,0.6077751752860578,0.2,18,reviewed,tx,tx
2025-05-04T10:24:56.920Z,31.505,-115.6201667,6.71,3.44,ml,13,107,0.1801,0.22,ci,ci41144592,2025-07-12T16:30:44.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.37,2.55,0.144,147,reviewed,ci,ci
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2026-02-15T01:57:12.523Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-05-03T03:34:56.636Z,31.634,-104.025,6.5741,3.4,ml,21,60,0,0.1,tx,tx2025ipeo,2025-07-12T16:30:43.040Z,"41 km W of Mentone, Texas",earthquake,0.5514027842979522,0.3985374571005541,0.2,26,reviewed,tx,tx
2025-05-03T00:35:18.960Z,38.7903333333333,-122.7585,2.27,3.7,mw,125,29,0.01032,0.07,nc,nc75175581,2025-07-12T16:30:43.040Z,"1 km N of The Geysers, CA",earthquake,0.08,0.14,,5,reviewed,nc,nc
2025-05-02T08:58:50.695Z,32.437,-102.127,5.8105,3.6,ml,35,59,0,0.1,tx,tx2025intt,2025-07-12T16:30:41.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.5614060645038452,0.6537061555276433,0.2,51,reviewed,tx,tx
2025-05-01T21:20:42.400Z,39.4161666666667,-123.362833333333,3.64,3.6,mw,54,61,0.0296,0.11,nc,nc75174811,2026-01-13T22:05:18.896Z,"1 km NNW of Willits, CA",earthquake,0.13,0.46,,7,reviewed,nc,nc
2025-05-01T19:37:51.914Z,45.1132,-106.9526,0,3.2,ml,34,86,1.639,0.34,us,us7000pwf2,2025-07-12T16:30:50.040Z,"28 km NE of Ranchester, Wyoming",mining explosion,4.57,1.496,0.059,38,reviewed,us,us
2025-05-01T18:49:41.228Z,48.9642,-125.2787,35.929,3,ml,48,62,0.144,0.51,us,us7000pwet,2025-07-12T16:30:41.040Z,"19 km E of Ucluelet, Canada",earthquake,2.88,3.3,0.047,60,reviewed,us,us
2025-05-01T14:12:53.710Z,35.3526667,-117.8035,7.45,3.4,ml,52,37,0.09182,0.17,ci,ci41141664,2025-07-12T16:30:40.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.164,260,reviewed,ci,ci
2025-05-01T10:11:57.910Z,36.4365,-121.014166666667,9.22,3.26,ml,88,73,0.03999,0.13,nc,nc75174446,2025-07-12T16:30:40.040Z,"16 km SE of Pinnacles, CA",earthquake,0.18,0.42,0.181,71,reviewed,nc,nc
2025-05-01T06:11:18.930Z,40.3173333333333,-111.304166666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-10-17T17:05:15.055Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.142842468206211,38,reviewed,uu,uu
2025-05-01T04:53:10.383Z,34.354,-107.0127,12.561,3.5,ml,13,112,0.403,0.91,us,us7000pwas,2025-07-12T16:30:40.040Z,"14 km NW of Alamillo, New Mexico",earthquake,3.01,7.701,0.042,76,reviewed,us,us
2025-04-30T20:04:16.081Z,43.7813,-105.3587,0,3.2,ml,34,59,1.014,0.37,us,us7000pw7f,2025-07-12T16:30:50.040Z,"11 km ENE of Wright, Wyoming",mining explosion,5.48,1.654,0.042,89,reviewed,us,us
2025-04-30T19:29:40.593Z,43.661,-105.3096,0,3.2,ml,26,100,1.029,0.62,us,us7000pw72,2025-07-12T16:30:50.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.77,1.782,0.049,59,reviewed,us,us
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.98016704865122,mw,15,107,0.1786,0.23,ci,ci41140272,2025-11-25T20:47:23.287Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,7,reviewed,ci,ci
2025-04-29T19:58:05.396Z,43.7253,-105.3703,0,3.1,ml,25,78,1.042,0.67,us,us7000pvy8,2025-07-11T15:46:18.040Z,"10 km ESE of Wright, Wyoming",mining explosion,4.52,1.042,0.044,69,reviewed,us,us
2025-04-29T13:04:54.808Z,34.5378,-106.8198,10.017,3.1,ml,14,136,0.503,0.45,us,us7000pvt3,2025-07-11T15:46:23.040Z,"5 km WNW of Veguita, New Mexico",earthquake,2.68,7.719,0.043,72,reviewed,us,us
2025-04-28T20:01:33.315Z,43.5738,-105.3278,0,3.3,ml,20,76,1.083,0.41,us,us7000pvn6,2025-07-11T15:46:18.040Z,"23 km SE of Wright, Wyoming",mining explosion,5.48,1.787,0.05,53,reviewed,us,us
2025-04-28T06:46:44.730Z,35.342,-117.7985,7.03,3.34,ml,55,63,0.08387,0.18,ci,ci41137800,2025-07-11T15:46:22.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.45,0.155,276,reviewed,ci,ci
2025-04-27T21:18:21.520Z,40.4456666666667,-125.0145,10,3.05,ml,123,240,0.5127,0.25,nc,nc75172831,2025-07-11T15:46:22.040Z,"63 km WNW of Petrolia, CA",earthquake,0.92,31.61,0.183,30,reviewed,nc,nc
2025-04-27T06:32:36.490Z,38.7898333333333,-122.776166666667,1.51,3.03,ml,116,21,0.009772,0.06,nc,nc75172376,2025-07-11T15:46:21.040Z,"2 km NW of The Geysers, CA",earthquake,0.08,0.11,0.19,73,reviewed,nc,nc
2025-04-26T17:12:12.313Z,44.201,-113.0566,10,3.3,ml,92,26,0.153,0.65,us,us7000pv9b,2025-07-11T15:46:21.040Z,"54 km NE of Mackay, Idaho",earthquake,1.94,1.986,0.026,196,reviewed,us,us
2025-04-26T16:53:10.972Z,43.2198,-127.2876,10,3.1,ml,66,248,1.875,0.62,us,us7000pv96,2025-07-11T15:46:21.040Z,"233 km W of Langlois, Oregon",earthquake,9.67,2.02,0.035,106,reviewed,us,us
2025-04-25T20:59:51.157Z,43.7591,-105.3823,0,3.7,ml,39,42,1.038,0.47,us,us7000pv4g,2025-07-11T15:46:18.040Z,"8 km E of Wright, Wyoming",mining explosion,6.39,1.733,0.039,87,reviewed,us,us
2025-04-25T20:00:46.039Z,43.7745,-105.3524,0,3.2,ml,18,68,1.012,0.19,us,us7000pv43,2025-07-11T15:46:18.040Z,"11 km ENE of Wright, Wyoming",mining explosion,6.11,1.716,0.04,83,reviewed,us,us
2025-04-25T12:43:48.815Z,32.004,-103.245,7.7405,3.3,ml,23,78,0.1,0.1,tx,tx2025ibgp,2025-07-11T15:46:20.040Z,"13 km SSW of Jal, New Mexico",earthquake,0.5441502675901568,1.1035293377747062,0.2,35,reviewed,tx,tx
2025-04-25T08:18:03.382Z,31.781,-103.777,6.0999,3.1,ml,38,26,0.2,0.1,tx,tx2025iaxu,2025-07-11T15:46:20.040Z,"18 km WNW of Mentone, Texas",earthquake,0.4672285935406623,1.971558144271795,0.2,52,reviewed,tx,tx
2025-04-24T03:41:46.120Z,40.3551666666667,-124.944666666667,10.06,4.22,mw,184,232,0.4651,0.21,nc,nc75170586,2025-07-11T15:46:19.040Z,"56 km WNW of Petrolia, CA",earthquake,0.65,1.02,,6,reviewed,nc,nc
2025-04-23T21:59:00.961Z,43.6997,-105.3143,0,3,ml,17,118,1.015,0.54,us,us7000pull,2025-07-11T15:46:18.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.69,1.75,0.057,45,reviewed,us,us
2025-04-23T20:50:34.303Z,40.6375,-109.4859,0,3.1,ml,32,94,0.092,0.4,us,us7000pul4,2025-07-11T15:46:18.040Z,"19 km NNE of Maeser, Utah",mining explosion,2.39,1.575,0.034,117,reviewed,us,us
2025-04-23T17:58:33.560Z,41.5615,-109.8655,-2.2,3.46,ml,16,157,0.1112,0.21,uu,uu80106201,2025-07-11T15:46:19.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.59,1.31,0.205506681514144,29,reviewed,uu,uu
2025-04-22T20:49:45.619Z,43.4925,-105.2967,0,3,ml,9,203,1.108,0.29,us,us7000pucb,2025-06-27T00:34:07.040Z,"32 km SSE of Wright, Wyoming",mining explosion,8.23,1.896,0.064,32,reviewed,us,us
2025-04-20T19:01:43.455Z,43.6933,-105.2946,0,3,ml,18,76,1.005,0.42,us,us6000q7f4,2025-06-27T00:34:07.040Z,"17 km ESE of Wright, Wyoming",mining explosion,2.71,1.818,0.128,8,reviewed,us,us
2025-04-20T16:18:14.493Z,31.673,-104.305,6.6125,3.1,ml,19,66,0,0.1,tx,tx2025hskf,2025-06-27T00:34:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7997734666423933,0.5984075446158904,0.2,24,reviewed,tx,tx
2025-04-20T08:10:30.630Z,48.767833333333336,-119.51433333333334,14.9,3.23,ml,20,189,0.066,0.19,uw,uw62094846,2025-06-27T00:34:38.040Z,"8 km NW of Tonasket, Washington",earthquake,0.79,0.56,0.1167157257830822,15,reviewed,uw,uw
2025-04-19T13:12:48.867Z,43.4235,-127.2304,10,3.1,ml,28,263,1.707,1.31,us,us6000q780,2025-06-27T00:34:32.040Z,"231 km W of Bandon, Oregon",earthquake,9.79,2.022,0.039,86,reviewed,us,us
2025-04-19T07:44:07.170Z,35.3386667,-117.8055,7.11,3.37,ml,56,35,0.07836,0.18,ci,ci40932807,2025-06-27T00:34:30.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.6,0.165,253,reviewed,ci,ci
2025-04-18T20:16:13.921Z,43.8379,-105.3346,0,3.2,ml,39,63,0.979,0.54,us,us6000q734,2025-06-27T00:34:07.040Z,"15 km NE of Wright, Wyoming",mining explosion,4.94,1.463,0.041,77,reviewed,us,us
2025-04-18T13:01:02.622Z,31.668,-104.332,6.2537,3.3,ml,33,68,0.1,0.1,tx,tx2025homq,2025-06-27T00:34:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8789830492114447,0.9990515983880991,0.2,38,reviewed,tx,tx
2025-04-18T06:33:09.441Z,19.5247,-108.7958,10,4.3,mb,46,205,6.327,0.68,us,us6000q6z3,2025-06-27T00:34:23.040Z,"Revilla Gigedo Islands region",earthquake,10.32,1.922,0.051,111,reviewed,us,us
2025-04-18T05:07:14.553Z,43.4729,-110.5667,3.564,3.9,mwr,89,34,0.137,0.59,us,us6000q6yt,2025-06-27T00:34:22.040Z,"15 km E of Jackson, Wyoming",earthquake,1.7,4.42,0.045,47,reviewed,us,us
2025-04-16T18:59:21.600Z,32.1398333,-116.0521667,16.38,3.65,ml,35,46,0.1611,0.22,ci,ci40930319,2025-07-15T20:46:10.140Z,"61 km ENE of Ensenada, B.C., MX",earthquake,0.27,1.23,0.168,183,reviewed,ci,ci
2025-04-16T17:03:36.680Z,40.357,-125.044833333333,2.63,3.22,ml,128,247,0.5412,0.21,nc,nc75166396,2025-06-27T00:34:12.040Z,"64 km WNW of Petrolia, CA",earthquake,1.17,2.08,0.252,30,reviewed,nc,nc
2025-04-16T15:44:02.340Z,40.4,-125.290333333333,10,3.04,ml,68,264,0.7282,0.28,nc,nc75166331,2025-06-27T00:34:12.040Z,"86 km WNW of Petrolia, CA",earthquake,1.19,31.61,0.08,8,reviewed,nc,nc
2025-04-16T15:04:57.930Z,40.3588333333333,-124.963,8.33,3.64,mw,150,239,0.4795,0.22,nc,nc75166296,2025-06-27T00:34:11.040Z,"58 km WNW of Petrolia, CA",earthquake,1.1,1.32,,8,reviewed,nc,nc
2025-04-16T14:23:43.830Z,48.76166666666667,-119.52716666666667,14.51,3.0500000000000003,ml,18,201,0.06867,0.17,uw,uw62091951,2025-11-21T16:48:53.794Z,"9 km NW of Tonasket, Washington",earthquake,0.56,0.49,0.1535261959508416,14,reviewed,uw,uw
2025-04-16T07:00:47.277Z,30.5802,-114.1705,10,4,mb,28,174,0.742,1.25,us,us6000q6dx,2025-06-27T00:34:09.040Z,"80 km SE of San Felipe, Mexico",earthquake,6.3,1.999,0.211,6,reviewed,us,us
2025-04-16T05:52:29.093Z,19.47,-103.4049,10,4.5,mb,38,195,2.061,1.31,us,us6000q6du,2025-06-27T00:34:09.040Z,"5 km N of La Higuera, Mexico",earthquake,4.99,1.91,0.042,163,reviewed,us,us
2025-04-14T20:04:37.786Z,43.6779,-105.314,0,3.3,ml,20,75,1.025,0.28,us,us6000q61i,2025-06-14T18:26:43.040Z,"16 km ESE of Wright, Wyoming",mining explosion,7.33,1.731,0.128,8,reviewed,us,us
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-06-14T18:26:43.040Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104,17,0.05359,0.21,ci,ci40926063,2025-06-14T18:26:43.040Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2026-02-16T17:18:35.525Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100,21,0.04621,0.21,ci,ci40925311,2025-06-14T18:26:42.040Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270,reviewed,ci,ci
2025-04-13T11:01:03.310Z,48.755833333333335,-119.504,14.78,3.2,ml,32,171,0.05291,0.3,uw,uw62082962,2025-06-14T18:26:42.040Z,"7 km NW of Tonasket, Washington",earthquake,0.61,0.53,0.15669481492999227,23,reviewed,uw,uw
2025-04-13T01:46:58.010Z,48.754666666666665,-119.49533333333333,14.71,3.13,ml,26,188,0.04781,0.32,uw,uw62082792,2025-06-14T18:26:42.040Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.54,0.11859660771367553,16,reviewed,uw,uw
2025-04-13T00:12:13.083Z,32.13,-102.211,6.3232,3.1,ml,32,58,0,0.1,tx,tx2025heju,2025-06-14T18:26:41.040Z,"19 km NW of Midland, Texas",earthquake,0.4690603036290136,0.9051360022356592,0.1,23,reviewed,tx,tx
2025-04-12T12:19:13.776Z,32.3384,-104.4484,7.973,3.5,ml,46,50,0.488,0.45,us,us6000q5m9,2025-06-14T18:26:41.040Z,"19 km NNW of Whites City, New Mexico",earthquake,2.6,6.248,0.038,90,reviewed,us,us
2025-04-11T20:55:22.416Z,40.6453,-109.5046,0,3.3,ml,58,48,0.089,0.45,us,us6000q5i2,2025-06-14T18:26:41.040Z,"19 km NNE of Maeser, Utah",mining explosion,3.47,1.76,0.032,126,reviewed,us,us
2025-04-11T19:54:21.584Z,43.6096,-105.3571,0,3.2,ml,32,74,1.084,0.89,us,us6000q5hs,2025-06-14T18:26:41.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.85,1.736,0.046,61,reviewed,us,us
2025-04-11T17:56:15.720Z,43.8084,-105.3385,0,3.1,ml,46,67,0.991,0.6,us,us6000q5gj,2025-06-14T18:26:41.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.56,1.755,0.046,62,reviewed,us,us
2025-04-11T02:52:17.150Z,33.1721667,-115.611,3.48,3.25,ml,73,43,0.006566,0.25,ci,ci40922055,2025-06-14T18:26:40.040Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.21,0.153,254,reviewed,ci,ci
2025-04-10T22:03:51.750Z,44.0068,-105.3668,0,3.1,ml,14,95,0.966,0.64,us,us6000q59f,2025-06-14T18:26:40.040Z,"25 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.17,1.466,0.054,45,reviewed,us,us
2025-04-10T20:05:50.912Z,45.1187,-106.901,0,3.3,ml,32,86,1.64,0.39,us,us6000q58a,2025-06-14T18:26:40.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,3.89,1.739,0.06,36,reviewed,us,us
2025-04-10T13:38:19.770Z,33.9003333,-116.2186667,7.33,3.24,ml,81,49,0.04522,0.15,ci,ci40921055,2025-06-14T18:26:39.040Z,"18 km ENE of Thousand Palms, CA",earthquake,0.1,0.34,0.152,264,reviewed,ci,ci
2025-04-10T12:49:27.990Z,33.1783333,-115.6096667,2.81,3.14,ml,55,43,0.005083,0.21,ci,ci40920959,2025-06-14T18:26:39.040Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.22,0.189,77,reviewed,ci,ci
2025-04-10T01:43:14.480Z,35.9598333,-117.713,7.06,3.47,mw,36,36,0.05218,0.17,ci,ci40920551,2025-06-14T18:26:39.040Z,"18 km E of Little Lake, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2025-04-07T18:04:28.549Z,43.7136,-105.3651,0,3.3,ml,20,77,1.043,0.32,us,us6000q4ld,2025-06-09T13:38:38.040Z,"11 km ESE of Wright, Wyoming",mining explosion,6.23,1.719,0.128,8,reviewed,us,us
